epoch,training_loss,val_loss
699,0.06415964663028717,0.04602446034550667
700,0.06334234774112701,0.04601896554231644
701,0.06351247429847717,0.045981138944625854
702,0.06420878320932388,0.04598686471581459
703,0.06419321149587631,0.046015478670597076
704,0.06333915144205093,0.046006787568330765
705,0.06350858509540558,0.04596271365880966
706,0.064129538834095,0.04596347361803055
707,0.06411966681480408,0.04599199444055557
708,0.0633280947804451,0.04599073529243469
709,0.06349451094865799,0.045959439128637314
710,0.06414146721363068,0.04596953094005585
711,0.0641367956995964,0.046001918613910675
712,0.06332729756832123,0.04599840193986893
713,0.06349881738424301,0.045961495488882065
714,0.06420710682868958,0.04596593230962753
715,0.06419242918491364,0.045994337648153305
716,0.06332539767026901,0.04598555713891983
717,0.06349650025367737,0.04593859612941742
718,0.06410402059555054,0.04593522101640701
719,0.06409497559070587,0.04596270993351936
720,0.06331157684326172,0.04596349969506264
721,0.06347749382257462,0.04593375325202942
722,0.06410420686006546,0.0459434874355793
723,0.06410426646471024,0.045976851135492325
724,0.06331136077642441,0.04597609117627144
725,0.06348376721143723,0.04594166949391365
726,0.064213328063488,0.04594595357775688
727,0.06419985741376877,0.04597442224621773
728,0.06331224739551544,0.045964792370796204
729,0.0634855255484581,0.04591341316699982
730,0.06408326327800751,0.04590452462434769
731,0.06407302618026733,0.045930009335279465
732,0.06329430639743805,0.045932356268167496
733,0.06345922499895096,0.04590362310409546
734,0.06405101716518402,0.04591274634003639
735,0.06405661255121231,0.045947227627038956
736,0.0632941722869873,0.0459505170583725
737,0.06346578896045685,0.04592108353972435
738,0.06422046571969986,0.04592716693878174
739,0.06421050429344177,0.045956555753946304
740,0.06329956650733948,0.045945920050144196
741,0.06347585469484329,0.04588951915502548
742,0.06408356130123138,0.045874305069446564
743,0.06406814604997635,0.04589660465717316
744,0.0632772296667099,0.04589851573109627
745,0.06344207376241684,0.045867372304201126
746,0.06397915631532669,0.04587342590093613
747,0.06398982554674149,0.04590821638703346
748,0.06327494978904724,0.04591725021600723
749,0.06344160437583923,0.04589628800749779
750,0.06419859081506729,0.0459071546792984
751,0.06419854611158371,0.04593952000141144
752,0.06328552216291428,0.045930031687021255
753,0.06346672773361206,0.045872438699007034
754,0.06414973735809326,0.045853324234485626
755,0.06412169337272644,0.04587164521217346
756,0.06326484680175781,0.0458674430847168
757,0.06343314051628113,0.045822713524103165
758,0.06388593465089798,0.04581660032272339
759,0.06389875710010529,0.04584801569581032
760,0.06325174868106842,0.04586542770266533
761,0.06340406090021133,0.04585864767432213
762,0.06408288329839706,0.045879773795604706
763,0.06410283595323563,0.0459195040166378
764,0.06326933205127716,0.045918058604002
765,0.06345520913600922,0.045872606337070465
766,0.06436324864625931,0.045858874917030334
767,0.06431468576192856,0.04587486386299133
768,0.06327330321073532,0.04585450142621994
769,0.06343613564968109,0.045772649347782135
770,0.06372106075286865,0.04573332145810127
771,0.06373468786478043,0.045753344893455505
772,0.06322645395994186,0.04578690975904465
773,0.0633389800786972,0.045811042189598083
774,0.06383994221687317,0.045856572687625885
775,0.06388569623231888,0.045912060886621475
776,0.06327666342258453,0.04592818394303322
777,0.06345188617706299,0.04591260105371475
778,0.06477122753858566,0.04591408744454384
779,0.06470450013875961,0.045932695269584656
780,0.06332408636808395,0.04589110240340233
781,0.06342604011297226,0.04574959725141525
782,0.06338976323604584,0.04565293714404106
783,0.06341329962015152,0.0456543043255806
784,0.0632135197520256,0.045718979090452194
785,0.06325554102659225,0.045801497995853424
786,0.06357690691947937,0.04588805511593819
787,0.06366299837827682,0.045963481068611145
788,0.06343353539705276,0.04599688574671745
789,0.06367377936840057,0.04601146653294563
790,0.06568921357393265,0.046015724539756775
791,0.06531616300344467,0.046025004237890244
792,0.0634797140955925,0.04596351832151413
793,0.06346777081489563,0.04573485627770424
794,0.063411645591259,0.0455307774245739
795,0.06371235102415085,0.04548977315425873
796,0.06342664361000061,0.04555756226181984
797,0.06315074115991592,0.04565481096506119
798,0.06319944560527802,0.04571711644530296
799,0.06314592808485031,0.04577703773975372
800,0.06314479559659958,0.04584582895040512
801,0.06315010040998459,0.04591638967394829
802,0.06323805451393127,0.04598275572061539
803,0.06342875212430954,0.04604673385620117
804,0.06401745975017548,0.04609106481075287
805,0.06461156159639359,0.04614994674921036
806,0.06467559933662415,0.046146612614393234
807,0.06381621211767197,0.04608560726046562
808,0.06328516453504562,0.0460178405046463
809,0.06321069598197937,0.04591168090701103
810,0.0631665289402008,0.04585316777229309
811,0.06314653158187866,0.04585399478673935
812,0.0631193071603775,0.04589269310235977
813,0.06312945485115051,0.04593977704644203
814,0.06323124468326569,0.04598340392112732
815,0.06336595863103867,0.04601942375302315
816,0.06380987912416458,0.0460384227335453
817,0.06428525596857071,0.04606826230883598
818,0.0649985820055008,0.046058304607868195
819,0.06424098461866379,0.04601733386516571
820,0.06327635049819946,0.04596296697854996
821,0.0632510632276535,0.04582716524600983
822,0.06317054480314255,0.045734573155641556
823,0.06315916776657104,0.04572436958551407
824,0.0631093680858612,0.0457674041390419
825,0.06312048435211182,0.04581897705793381
826,0.06326404213905334,0.04586697369813919
827,0.06336752325296402,0.04590374231338501
828,0.06367382407188416,0.04592116177082062
829,0.0640053004026413,0.04593814164400101
830,0.06511639803647995,0.04592767357826233
831,0.06439539790153503,0.04589533433318138
832,0.0632130578160286,0.04585259407758713
833,0.06328325718641281,0.045704253017902374
834,0.06315553188323975,0.04559289291501045
835,0.0631629079580307,0.045583318918943405
836,0.06309302896261215,0.04563811421394348
837,0.06311513483524323,0.045698314905166626
838,0.06334887444972992,0.04575105011463165
839,0.06342080235481262,0.0457887202501297
840,0.0635334923863411,0.04580415040254593
841,0.06378859281539917,0.04580521583557129
842,0.06553883850574493,0.04578498378396034
843,0.0647168681025505,0.04574752599000931
844,0.06324273347854614,0.045707039535045624
845,0.06334639340639114,0.045516487210989
846,0.06312762200832367,0.04534442350268364
847,0.06311473250389099,0.045322827994823456
848,0.06304144114255905,0.0454040952026844
849,0.06300917267799377,0.04550865665078163
850,0.06298772245645523,0.04559573903679848
851,0.06298287957906723,0.04566166177392006
852,0.06298692524433136,0.04570847377181053
853,0.06302390247583389,0.04574307054281235
854,0.0631459429860115,0.04577803611755371
855,0.06365962326526642,0.045802243053913116
856,0.0642898827791214,0.04584617540240288
857,0.06518658995628357,0.045845162123441696
858,0.06445617228746414,0.04579832777380943
859,0.06328736245632172,0.045757416635751724
860,0.06314677000045776,0.04558397829532623
861,0.06306078284978867,0.04544319957494736
862,0.06302812695503235,0.04539722204208374
863,0.0629793256521225,0.04542277008295059
864,0.06295168399810791,0.04547138512134552
865,0.06293259561061859,0.04551970958709717
866,0.06292207539081573,0.04556028172373772
867,0.06292589753866196,0.04559098929166794
868,0.06296605616807938,0.04561368376016617
869,0.06310340017080307,0.04563814401626587
870,0.06373871117830276,0.045649126172065735
871,0.06448124349117279,0.04568605124950409
872,0.06532710790634155,0.04567665606737137
873,0.06422530114650726,0.04559008777141571
874,0.06313750147819519,0.045541711151599884
875,0.0631139799952507,0.045365557074546814
876,0.0630006343126297,0.04521694779396057
877,0.0629713386297226,0.04517713189125061
878,0.06291088461875916,0.04521401971578598
879,0.06288453936576843,0.04526601731777191
880,0.0628695860505104,0.04531165957450867
881,0.06287749856710434,0.045347098261117935
882,0.06292908638715744,0.045369718223810196
883,0.06309708952903748,0.04538732394576073
884,0.06402043998241425,0.04538607597351074
885,0.06451661139726639,0.04540508612990379
886,0.06397673487663269,0.04540680721402168
887,0.06334816664457321,0.04527841880917549
888,0.06379955261945724,0.04517281427979469
889,0.06313521414995193,0.04502521827816963
890,0.06286852061748505,0.04495679587125778
891,0.06295252591371536,0.044881660491228104
892,0.06301086395978928,0.04486285522580147
893,0.0635170191526413,0.04490058124065399
894,0.0633065477013588,0.04493461549282074
895,0.06300024688243866,0.04497667774558067
896,0.06317785382270813,0.04494452476501465
897,0.06559327989816666,0.04486691579222679
898,0.06483905017375946,0.04475606232881546
899,0.06308619678020477,0.04473355785012245
900,0.0631217211484909,0.044515211135149
901,0.06286904960870743,0.04427885636687279
902,0.06283020228147507,0.04423493519425392
903,0.06274300813674927,0.04434343799948692
904,0.0626959279179573,0.04449176415801048
905,0.06266538053750992,0.04461343586444855
906,0.06265130639076233,0.04470062255859375
907,0.06263276934623718,0.04475210979580879
908,0.06262300163507462,0.044777341187000275
909,0.0626167356967926,0.044789571315050125
910,0.06263366341590881,0.044798340648412704
911,0.06272415071725845,0.04479458928108215
912,0.06304454058408737,0.044796451926231384
913,0.06463420391082764,0.04475678130984306
914,0.0656086653470993,0.04475089907646179
915,0.06367272138595581,0.04478543996810913
916,0.06271649152040482,0.04448426514863968
917,0.06280813366174698,0.04425407201051712
918,0.06314008682966232,0.0440940298140049
919,0.06282684952020645,0.04396688938140869
920,0.06263654679059982,0.043962255120277405
921,0.06259336322546005,0.043925896286964417
922,0.06280456483364105,0.043903470039367676
923,0.06279879808425903,0.043873775750398636
924,0.06288667768239975,0.04387533292174339
925,0.06299347430467606,0.043827787041664124
926,0.06440871953964233,0.04376726970076561
927,0.06372792273759842,0.04361748322844505
928,0.06244535371661186,0.04361523687839508
929,0.0626172423362732,0.043459296226501465
930,0.0625467449426651,0.04330269992351532
931,0.06256627291440964,0.04323286563158035
932,0.06236393004655838,0.04325374215841293
933,0.06242839992046356,0.04322497919201851
934,0.06324044615030289,0.04316622018814087
935,0.06303869932889938,0.04303787648677826
936,0.06224093586206436,0.04300576075911522
937,0.062407977879047394,0.04286138713359833
938,0.06377685070037842,0.042680516839027405
939,0.06337150186300278,0.042426154017448425
940,0.06209969520568848,0.04235067963600159
941,0.06234368681907654,0.04217962920665741
942,0.06226026639342308,0.042027104645967484
943,0.062259428203105927,0.04193342849612236
944,0.061912521719932556,0.041936684399843216
945,0.06194918975234032,0.04187875986099243
946,0.06230394169688225,0.04178944602608681
947,0.062267474830150604,0.04161283001303673
948,0.06189177930355072,0.041501060128211975
949,0.06207258626818657,0.04130535572767258
950,0.06430435180664062,0.04104122519493103
951,0.06364928930997849,0.04055172577500343
952,0.0617288313806057,0.04035051167011261
953,0.061778657138347626,0.04003506898880005
954,0.06141944229602814,0.03976194187998772
955,0.061333730816841125,0.03959950804710388
956,0.06116347387433052,0.039468612521886826
957,0.06105893850326538,0.039267465472221375
958,0.06095901131629944,0.03900638222694397
959,0.06089068949222565,0.0386371985077858
960,0.06084892153739929,0.03822668641805649
961,0.060881853103637695,0.03769752383232117
962,0.06139978766441345,0.03716214746236801
963,0.0614127479493618,0.03637956455349922
964,0.06084277480840683,0.03569835424423218
965,0.060099728405475616,0.034670908004045486
966,0.05982040613889694,0.03376979008316994
967,0.05917199328541756,0.0325322225689888
968,0.05845954269170761,0.03127384930849075
969,0.057747241109609604,0.029878156259655952
970,0.05660145357251167,0.02818240411579609
971,0.05513794347643852,0.027250908315181732
972,0.052298542112112045,0.026112468913197517
973,0.046835679560899734,0.031973905861377716
974,0.06377972662448883,0.023074280470609665
975,0.07721437513828278,0.02264946699142456
976,0.09359491616487503,0.02207440510392189
977,0.08358408510684967,0.023522455245256424
978,0.08097632229328156,0.026190096512436867
979,0.07547249644994736,0.029642272740602493
980,0.07287788391113281,0.032954342663288116
981,0.07095634937286377,0.03515909984707832
982,0.06917689740657806,0.036376722157001495
983,0.06769555807113647,0.03718147426843643
984,0.06634944677352905,0.037862345576286316
985,0.06535549461841583,0.038511279970407486
986,0.06472016125917435,0.03916628286242485
987,0.06433583050966263,0.03984878584742546
988,0.06411508470773697,0.04052678495645523
989,0.06398763507604599,0.041122112423181534
990,0.06390521675348282,0.04155737906694412
991,0.06383917480707169,0.04180225357413292
992,0.06377178430557251,0.04187975078821182
993,0.06369674950838089,0.041840337216854095
994,0.06361331045627594,0.04173349589109421
995,0.06352293491363525,0.0415947362780571
996,0.06342727690935135,0.041445791721343994
997,0.06332729756832123,0.041298143565654755
998,0.06322351098060608,0.041155263781547546
999,0.06311602145433426,0.04101427644491196
